TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-BOT-34,"BOT 02.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/SjFLPd8pHNXqgJpjnS2kvg/0pKaSqtVS-LVdDUwwly6UnCqk_90TFgNExtJx0vjulq_neOy6gsF-Pn-TBx8k1KsjjgocL3bd_I7JOg-AmHBJSAvEDdntmOqANE9nEkcW0I8qZcqNjhQuhvxYBYSA4GdVy2tDXg5VMYe64Ki-7PH_w/N1Nfu1Y2j0PB5rEE786JqIKhukATVrcfHjnwwe-ju2Y),BOT 03.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/0P1HDlA6AF04gGcdyOg79g/ucFuuOxy_YqpbhfFG9eym3gD7qpP-FbfDPRiBDAf_UFSjRGy_k37sKrhmopMd5YPsW2MQPROF-bwTp21t02jpaXb4D9cl1WMfIDb9vcPfnynSQv9Gvdcrm53t5zD0OqhCLN5PYwx2DJOqC6dJvwh6A/6e2z5R5PtSsIRgBlni5G82G0ML9VHorHWx-Ct6LB3vc),BOT 04.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/k_DXEBuxsrngjvgKq7iP3A/fp1Zi_jhIDAxi9PrpA8NJTFdaF-UOjoL4Ytw8s9Nqn9rtuf7Sfsoh06BmxvZIsQEbEjRETDtAjw6BHtpSj2Zl-kzaKMH8b2arnWHGXphP2gZWnThHaQu5Bpm2L7L-KSKsA98GkcW-hcrP1SMj8dTFA/AfOq-L77269g_ndeb5yOMYxI7kTVNFIrzZkoiNLYlcE),BOT 05.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/gUyEdSlmvNU6G8FSR9z8YA/mKSi-_FLOwfOlrYQuDFZ3iGca2_NscDCw_mnmmsqC1SHRYknCxwDZgUcWrTRj-rjgmyz7RFezbU9OZFYqwGPTtbvZWTOe1iA7avb6kDx1aiqanBUTH5UC7bvtlyzSO7-arv-8-1LJEMYx3zzctUwQA/A-xweP_oJxz4gc8vI_T65dHJgspdFJr0frF7PE5IIUE)",checked,,Website Ready,185.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Temperature Display Metal Bottle 500ml,"Smart stainless steel bottle with LED temperature display and insulated body designed for office use, travel, and premium corporate gifting.",temperature-display-metal-bottle-500ml,Temperature Display Metal Bottle 500ml,"Premium temperature display metal bottle with insulated design for corporate gifting, office use, and travel hydration.",Temperature display insulated metal bottle 500ml for corporate gifting,BOT03,Bottles,Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-BOT-35,"BOT 08.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/ZuxJf2TH4oGbOHVqNGtzeg/YSMif0JNN5tVRMjupkri-WuO5TtbSixPA8fADeULr8oboo7oB42T9d5VgoLHoHUwKPm5hiHAsTt8FMmIBag_KGuwTtJVDjp2bVPDL3CT9YJQGMo2D-nEUmmRo_r1_yGtMml2J_tvjAXN8uAslZ1Sjw/ejc9kX-mRLFjiq8TUisr92fZ8czmonPRwrmPOePJuT0),BOT 09.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/0R3Vr2YF6eTBkJa7XfoXFw/EyRXUlQI72EDFkS-y_B3XCLbS8UHRJsBH_03MJkgW7_fcreucEvquh7x0DzJIUMZ2n9O_OR7efMBJ3noukgN6YPWptAoTyTKC9vUi2NGgThbmb53v3tQ2riBnV_XXa8hNc4TX2ab_v36zRuWhhufeg/ObEXuuPpzy2TEckYogfxoxBu8l1eIn8eiPSTsYtWMrI)",checked,,Website Ready,185.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Insulated Metal Bottle 500ml,"Double-wall insulated stainless steel bottle designed to maintain beverage temperature for long hours. Ideal for office, travel, and gifting.",insulated-metal-bottle-500ml,Insulated Metal Bottle 500ml for Corporate Gifting,"Premium insulated metal water bottle for office use, travel, employee gifting, and promotional branding campaigns.",Stainless steel insulated metal bottle 500ml for office and travel use,BOT08,Bottles,Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-BOT-37,"BOT 19.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/hNdTr7_iBCL6FAxhxR_eFw/uTTnufCQCGDUlBosC-HoiaXT4UeMB3DqgNNKM1Dm8qj2GWyihXpAzv3KEfvFJHKmTT6MKPHMZAmshzgWtTG_LTOOk2HtvNUCpH1vsWtzzZPTvV_BQFwX6-8Awh9N0uR49X9viU02amce_j5ns8J6OQ/wOwbKBhBboWOh5G6bGgIEjtptk5DB3dS0Ukfe5qtK54),BOT 20.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/vOYu7hIkgUjsmRKARBxO0A/kERhpVKAvqlS3pyYRm1mk2ydUGLVdz6EbFLhb8mPsScIc6JeJqAOJfRwdTARvG3Wb1JgmxL1xsJXV2F9ckpnGRYj7N5hxNW1NKr6I9Ej_7BaBpPL8KIK4bJqaXvC52DfgZTeWLt14O-isq4_UMY6xA/EOe7JmgUUMPk0GGsaZ1x4nGVQD0FX_zC71U6UcZm-Ik)",checked,,Website Ready,250.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Metal Bottle with Cup 600ml,"Functional stainless steel bottle with attached cup lid for travel, office use, and executive gifting solutions.",metal-bottle-with-cup-600ml,Metal Bottle with Cup 600ml,"Premium stainless steel bottle with cup lid for corporate gifting, travel hydration, and executive utility hampers.",Stainless steel bottle with cup lid 600ml for corporate gifting,BOT19,Bottles,Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-BOT-38,BOT 30.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/B2mf207D1fUHvnMEv0nl7g/4sLJYTxmKwj-5gc2q0n_wAkF581V6j8mCMuA6FMhI8ssT390mdKWnQL0TPScgcRAO9ZYgfBh1wxuMdePzFgb4eqvo1ydsLsoNP-o0feJ5blc7XKQ1TAI0aAFcwoMBCEsCi4dFzlTo9lyUuHjPpkUvQ/9znUHXQVN1aejMxR_XliQQ0wMdlUGTTHt5xSy7U4oEw),checked,,Website Ready,425.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Cork Finish Water Bottle 600ml,"Stylish cork-finish insulated water bottle designed for eco-conscious gifting, office hydration, and premium branding opportunities.",cork-finish-water-bottle-600ml,Cork Finish Water Bottle 600ml,"Eco-friendly cork finish water bottle for sustainable corporate gifting, office use, and promotional campaigns.",Cork finish insulated water bottle 600ml for eco-friendly gifting,BOT30,Bottles,Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-BOT-40,"BOT 51.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/TnvYfChsC-pV0u4qDg57vg/NOubXRjqdOjwhhEXC_9Rum2Vlg5fmRT14ocW1v6TpCTuDiWZfJANporI0FCEZPPkHmlMvsdBGrZRPPCYREkzEvgwivrbL0RpeAX-zHQJHpZjaDMNkeEW6i_bue7J-pQ3ZLOr6dgsaCntctalDipHHg/TDG9xVh0etf-EJBTs3Ow-ZpArJJ2y1eQOYswK1eAcFg),BOT 52.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/pC-wKz2Q5e4QFa7DsUcEnQ/vjmTsOZazhlqMHMn5Q7vmLsbsGPvUvgV8ZrDIyXekXT_ADt6jOaIC7w_IivKIYFUQnEBr83OL97lFybuDnU2cgpbBYPtlbWcVycHkTHKJwKRpd7q54_sxKLmUNXtnJyN5eUXz3kaooxSKsXbW6DVdw/brhXzOLeW5iZNIStQI26-Rj6LaXiFnBfuMzRsFJ3WaE)",checked,,Website Ready,200.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Sports Water Bottle 700ml,"Durable sports water bottle with ergonomic design ideal for fitness, travel, outdoor activities, and promotional gifting campaigns.",sports-water-bottle-700ml,Sports Water Bottle 700ml,"Stylish sports water bottle for gym, travel, employee gifting, and promotional branding solutions.",Sports water bottle 700ml for fitness and outdoor use,BOT51,Bottles,Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-BOT-39,BOT 42.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/7RF-UrSDNapArkChzok16w/cJKbGjsEwA6kBRaTtbjPfpdjbUItBnOfV8WjD2a3cVl875cG5W6thRWPmzHFx72nCr2liqcpFJBf8N6AowQiKqbMCUFv8lCOX3od-_zY7R-Gv8hrk72hMv9bRUXOYvT_FhiynvC3RtxGX-scPz9y7w/-HrDmNqw36KLlzfslQAhoe9WooEdq-XqM2GaDAG52gA),checked,,Website Ready,355.0,"Budget Gifting,Under ₹500",UV,"Branding Possible,Sustainable","Employee Joining Kits,Event Giveaways",Bamboo Finish Water Bottle 600ml,"Elegant bamboo-finish insulated bottle crafted for sustainable corporate gifting, office use, and executive hydration solutions.",bamboo-finish-water-bottle-600ml,Bamboo Finish Water Bottle 600ml,Premium bamboo finish water bottle for eco-friendly corporate gifting and executive office use.,Bamboo finish insulated water bottle 600ml for corporate gifting,BOT42,Bottles,Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-BOT-41,BOT 07.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/14OY7B7BkychKsB1mfr7oQ/89dKooNre0Xlol62C5b65yRzyFPvyIatSJdf_v4zJ3iZjTPdxOOHhue2Vd7ve_WdOrxlDqZxTiH42aDhn-V6P0CHbvkVamPDdgH9Exk5T_kywXTR0VXs3Orq4tQgN39bIG1hVdathiiaAUIXJF1aSA/mCBhoMQDydBo__e1-BvmANJ7GPK-9Zek_M87h-3irRo),checked,,Website Ready,230.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Vacuum Thermosteel Bottle,Premium vacuum insulated thermosteel bottle designed to retain beverage temperature for extended hours. Perfect for travel and office use.,vacuum-thermosteel-bottle,Vacuum Thermosteel Bottle for Corporate Gifting,"Durable vacuum thermosteel bottle for office hydration, travel use, and premium corporate gifting requirements.",Vacuum insulated thermosteel bottle for office and travel use,BOT07,Bottles,Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-42,"MUG 01.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/ghTb48oMEQmRoT58N5BR6A/1JUi9LkKehHe7ytIv-7pgGakjVaKIFvFgeDfsLwZhVv9iuslcfsK6tTW7qpb9kAqQYX9AP4P2qwO-BMGlxwskfiUTqSkpYcA33hetIL7rPXqb29CB4G9OXnYTBgzDYdlqOgUv7ga1UkhrCcZf2LS5w/IzcDX0yKuHhVsjNJ4daHSERqal8LvOuQR9OtqiSRwbg),MUG 05.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/GIwnId_X-Wx0gTNE0sDCjw/ivjIKNc_Fgz2QjDERcf5FpHbvH8wYjUNx223JIpYcuZI10rK2SGwlBwm8_dcXPfKaJB4rd5ci9y550jtV1DI237MtQny3Ed_4sgkCkOUYdauddDPTxdhrhUwQmsoNyRPumZYOz6G8NkWDmuA5-hJRQ/Q_nFUAcQS1Q4l_vDOm3Cv9-WiuRlOUjN3qJbVdD2lYA)",checked,,Website Ready,225.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Vacuum Insulated Coffee Mug,"Premium vacuum insulated coffee mug designed to maintain beverage temperature for long hours. Ideal for office desks, travel, and executive gifting.",vacuum-insulated-coffee-mug,Vacuum Insulated Coffee Mug for Corporate Gifting,"Stylish vacuum insulated coffee mug for office use, travel, employee gifting, and premium branding opportunities.",Vacuum insulated coffee mug for office and travel use,MUG01,"""Coffee
  Mug""",Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-44,"MUG 11.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/jARQxtOyEWb_dG_WPjCZvA/p_m4UNkLqcfDo5zisXLT-1hACPQSkfl6kAgHlXvlpDTlCkiYjGXaA1bNYn2vnHg9z6KlfE5WMUeGwL49GU_M3RUC9nn80yzTVAw_sg3ivPnQproHJW8xfIdBLgpG5GRo0EcVADmDqdZ69-rQLZyQzA/TvQZCsJLVY5TGdkUH3lcxeQCKKlJiYw8npvgXOZQueI),MUG 12.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/T86uOePYQEyB8TIZQJXoRQ/Oooh7-SKJxUP2DsAJA2ly-d4gN48HvZ1xfZV-vGlx-Ekui0jBfA0cYcWxc1hJIg3rEmTzr1ZVcZzr148XZTkL_Kb0MQKx8FbLTmRYiy4krmFSMqzU8vg1410bepqfGbI7yB1RpdLRdhKCpIfW57YPQ/NIkN685AIavk_3uSeOcdppov5r7lPj0X_rEMEh0pv_Q),MUG 13.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Yj8W8fiATAp6Kzz_Wuz_ow/DfizsBn0XtKJXNgI44u5TPqaqY0hyqAGbYS9BEqhF7uq-F1leGPhDYdtgevT5-_ZRwXsyw-5koujX2zNz5tqReamhT0LvEAejiO-zr7edU0HrVSnRoePDICdFTe5uJ-6zRuKsjiSeaT1vzvDS2guWQ/MvDUFohm_IOZR9MiAxbLsBQdz3PUWHBHDup3CrTCKj8)",checked,,Website Ready,180.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Vacuum Stainless Steel Coffee Mug with Handle,Durable stainless steel insulated coffee mug with ergonomic handle for comfortable office and travel use.,vacuum-stainless-steel-mug-with-handle,Vacuum Stainless Steel Mug with Handle,"Premium insulated stainless steel mug with handle for office use, gifting, and travel convenience.",Vacuum stainless steel coffee mug with handle for office use,MUG011,"""Coffee
  Mug""",Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-43,"MUG 06.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Muviz82RbmO1Y39Zy8pqzQ/qH-KROQ5Un65GPwChlUSkRb8-sjel_Mc24Ni7TzDP0M2pkoJyA4_EbJmOLyub1mqwm-FbTdHcWX9owGnt772Q2xIqLHD7uprKNq1IDofvXOuqoPaA6pRpC4kSHVCT6XvsniceK9h6EgbSKLWdCNWTA/yp2RQkT9NO9XYYK1eGZnyVBYbWnRPWVWyD2S9nP752k),MUG 07.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/XeHoLFFVUf5K2wCH_ornjg/HgP0gcDO9v5yD3oQy7RcDtPWmOohEHL2RjNVo-1n8ry5GNuuFzqZUSmjWiPk_txs3vBPvQjEJ4CtIqYKuV9eKTzLJi-o4eHXeYlDKYq8f-LjgCXswy43Y6Oj1c3tWxUfY6S9HQw1xXY2bcn3SHnFsw/f9m3_wn4w1DxfQkHInGWqOjkpl-bDuX-JRc1pE493xs)",checked,,Website Ready,305.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Stainless Steel Vacuum Coffee Mug,"Sleek stainless steel vacuum coffee mug crafted for professionals, travel use, and corporate gifting requirements.",stainless-steel-vacuum-coffee-mug,Stainless Steel Vacuum Coffee Mug,"Premium vacuum coffee mug for executive gifting, office hydration, and travel utility purposes.",Stainless steel vacuum coffee mug for corporate gifting,MUG06,"""Coffee
  Mug""",Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-45,"MUG 15.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/u0zva6f_fejRDlR7VW6-bA/gunZwsbnD-gkohwySkye-K_adbZutk6zUJ68MURt-wlpTFwjrp3W4NwepZgGbIKp5pVLbFYimfUIziD-7drFxrxPdpCAh85uqjMh-eNArhqQqNW5RZJhnc3aDa4g8tOBVIJomqrUKjbzo0I2kODCSg/nWvsNFyLePS0w4LzY6Q2RA8fBrbHYmnbupGfh5PqiAk),MUG 16.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/qMIa7ZZbrzMf5rnFCbfJxA/WIgLu8sp9ozmKGSMgfuBg6z9BwFY_6GvLs8TeyM6RYg_Ob_8I8KbXkxroyGNHADmgGGL7B7Fwe94ouK0s2Lc_fRA3D88xEQZm0umUToOaGQowsleykn4R7Lg7iDfubS6us0GpF8Y4N6aHdGEm-3pVg/nyG35NkVcal3bXbH6aYKuKbhedXkS7nO_VxZpjFNlIA)",checked,,Website Ready,180.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Double Walled Insulated Coffee Mug,Elegant double-walled insulated mug designed to retain beverage temperature while offering a premium modern finish.,double-walled-insulated-mug,Double Walled Insulated Mug for Corporate Gifting,"Premium double-walled mug for office use, employee gifting, and executive hydration solutions.",Double walled insulated mug for office and travel use,MUG015,"""Coffee
  Mug""",Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-46,"MUG 22.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/VaFR7GZHQPllHp2QzthVHQ/ZL7HKn_kn7SdWVQYAXke6zILEFr5SyQK3OhKGkOLFgWTPeVzV8OrhIfIyozPY3dcajQu1nqqeVehxZLBx5Cj2pbE65cWfrxrRxoiWt78TKdEEPd_x0ZPbObgHsJ2KY4zCMfYTuUCqEcOOavGvxo1Rw/-cnugcGQx5WWTOADpFoJ6sl4IEihV4haI9osi5OmMBk),MUG 23.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/84MhG9AE7aP53GBH_9-5kg/RMJGMygmKZNaED7A_8TebH_qs8J5nBEip2ComF6-6jSP-VYxXNYgV9G1mfaZwei6iodwbLOAoQa2U0K-dKZMqg4fy8FvNusZjrMzrifIVKa2-4_y6zmax1mXA8SRHv-_ctu7b31_a3SLkIc8NLR7Eg/GPFRz8eCML3exHKF0c42ij1duXG8srvoDldep0lDkQQ)",checked,,Website Ready,240.0,"Budget Gifting,Under ₹500",UV,"Branding Possible,Sustainable","Employee Joining Kits,Event Giveaways",Ceramic Coffee Mug with Lid,"Stylish ceramic coffee mug with lid designed for office desks, meetings, and premium corporate gifting solutions.",ceramic-coffee-mug-with-lid,Ceramic Coffee Mug with Lid,"Elegant ceramic coffee mug with lid for office use, conferences, and employee gifting requirements.",Ceramic coffee mug with lid for office and gifting use,MUG022,"""Coffee
  Mug""",Drinkware,Ceramic,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-47,"MUG 26.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/m9z3Ww8iooVbe-mZjiVcDg/QcYB97UiQ-1aOKBtDkzYtxiHJmgyAEWrYQ_5-u17yjYxnk5dwgc3x5ucuz3VBnQhsncZTLAGS6n2rBcSsRcIlvwYdaukY9suwPIVygttoF3xIiX0s1g9xlOpLvWq7gSUjSaN8g-KKUORts6e8osSmA/wtDOUziv0NFj249ht8wxmITpQHExx4bhL99iU7pPL3o),MUG 27.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/JfdogzIB4RJgLe4VCjYAkw/iwUuChcXdx6KrQE5g-9VpRWs5COxcnQAH2-ev8Mi5LvaaXumvJdlvD0tKud1qY9EUZUUMnUMKgTDF_xLzWX6Yv5CvFjGQ7q3yCjuboQfK_LmXRTARAUhE6rgKyoaMbCNt2WAR_oDigPHjtLdtnKLfA/Rdakub0z5zRKflIyF6cvoDrVi-KHujXJvMQ30Jsfp5A)",checked,,Website Ready,240.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Stainless Steel Coffee Mug,"Modern stainless steel coffee tumbler ideal for daily office use, travel, and premium corporate gifting campaigns.",stainless-steel-coffee-tumbler,Stainless Steel Coffee Tumbler,"Stylish coffee tumbler for office hydration, travel use, and executive gifting solutions.",Stainless steel coffee tumbler for travel and office use,MUG026,"""Coffee
  Mug""",Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-48,MUG 28.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/S42kWQgAXTDaHGwotuisvg/m4tsAqY2bCCCselcyJUUU22t0vl182kf8OBNfCZlXDvncrdtBN9D6mzOZcEUmIdirJjzYPlUKLpwvR80mSfGb_LBB7ydh5WCUO6pZzHu5wlNKtSjC5ik2mG5LQekaAsJLencmg23NrLUjnDnwuhY7g/GoFURmy8xVK0NduDgfUHmOaYKP9Bbx9-g_XxVBt7MBM),checked,,Website Ready,425.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Stanley Style Corporate Mug,"Trend-inspired insulated corporate mug with sturdy handle and premium finish, perfect for executive gifting and office use.",stanley-style-corporate-mug,Stanley Style Corporate Mug for Gifting,"Premium Stanley style insulated mug for executive gifting, office hydration, and branding opportunities.",Stanley style insulated corporate mug with handle,MUG028,"""Coffee
  Mug""",Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CMUG-49,MUG 25.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/yr8Y8x63-ydnMhlFbTgeUQ/RYjKuKrXKQ0aKaE6462aom_z08RZ4J2HF2cYHUFd5K6-_UoH6sUUhojDeoInYMjvfMZ9t4cIn-MUh06Q17afCM2Ugp2lq0SpsJgxqMeEA7geij_01xU5E6MtLApbD2enSpZ1B1_gpY4xzVZwTsmCkQ/iD28abXyEpO6riatbdOlqqsUQGJ-5vIBDvpiPiZ3hIs),checked,,Website Ready,315.0,"Budget Gifting,Under ₹500",UV,"Branding Possible,Sustainable","Employee Joining Kits,Event Giveaways",Bamboo Finish Coffee Mug,"Eco-friendly bamboo finish coffee mug designed for sustainable corporate gifting, office use, and modern workspaces.",bamboo-finish-coffee-mug,Bamboo Finish Coffee Mug for Corporate Gifting,"Premium bamboo finish coffee mug for eco-friendly gifting, office desks, and branding campaigns.",Bamboo finish coffee mug for eco-friendly corporate gifting,MUG025,"""Coffee
  Mug""",Drinkware,Metal,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-COMBO-51,"Sr 182.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/QSkyu5_b2Sjv7m77sJIgbg/iT60LcY-qzc5Un7Irm0Ua1iaL0rAuyQrRXTca1YEJBxU0Qaq2psMe8sKMuI0oRlRMrcI_5ghEx_4WlXvAZKSrpF9blWQ44JdbfHEpugffuP9CuCQAbAQ6TsTorSdirv9zobtbr5rbioIDl4WEPA4Zg/DpVh26Aa5OKlq9N46F-5t3MVt1YQ7LMF7StnuHBhaYM),Sr 183.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/QhKJhBoZhnfTp0jQnyriEw/CxEEqjodkiZ2RaYYJFoDEZk5w6El-zK_mT74EWlOxex1ps_7XkOs0D33oOAUvRPa8-C7yGv1Yd1cnrLO6w6Tu7bGShUbFPOlEJS2ip3ZnVcMuv67X9KGDi2g-UT5owalzPvktX_RWI9tZlcxKyrkIQ/SNDoyZfLuTordaQJdUWxiYKNRlP-UufFV0O2CNBtydI),Sr 184.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/8to4h7nEkj5gOjxk6_uzgA/qvSsc2J5fAQ5DZy0ma8B0__XmUHFnPf4FpRFiAEiQXGs5R6fNciyYotE4c2Xkdt-nGieshwxonSawaU-MVSvIQ5N6LT0xaNXar3HWcbMofSYR79y3oxLXYRHIObPuBuQxFurQIFtOFlq4jRZ7sYf8Q/tprE_q4CW4fuhBykPpXgS-D_ROeC4nuhFyrKy5TYRcM)",checked,,Website Ready,480.0,Best Sellers,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Diary & Sipper Gift Hamper,"Stylish gifting combo featuring a premium diary paired with a reusable sipper bottle, suitable for employee welcome kits and corporate gifting campaigns.",diary-sipper-gift-hamper,Diary & Sipper Corporate Gift Combo,"Premium diary and sipper combo for employee gifting, office hampers, and promotional branding solutions.",Diary and reusable sipper bottle combo for corporate gifting,SR183,Combo,Combo,Paper,,best-sellers,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-50,"Sr 138.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/7UxfsNJ857HPz6h1L0PnCQ/10tVXlVTW_xvxveeZu0rz9XJSEOopP9-34xUKqQ5BsQLotWuZtzMqWto3gqI-GzW0W86o9HI8q5ZnAQuucBOVjEVeWEV2g6FzsJzTub5_DMK_vI_X_oyS79tHXas5zicf_-lEdMt3QzFeGTdlSlkHQ/_w0RIdEEAwG2-TkWaVjODHBbN6Iot6TN6QRf_sPiK0k),Sr 139.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/0YganysC_Jvst3QE23ZIpA/7wniHPJ6zM-CeGFamsCK_u_Hbiu9V4_2ies0RNZxOoSltHCaFVcfFEMvjNsP0t0Jyn12PRKwKY5Jv2UPZB04eVpg96ODrW61PM9R3y347lgXtdJlL4ghlHm8A3uIDlkthM7hX00IIRIrJPPVxvIjyQ/D-AEp2QzHiZMBXbJVix2Q8g4wraYF_-L_DqvkgV4Ub4),Sr 140.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/loCtTq-6XcoyOnMznmraVw/ws19MxGdrrBkVgx9kCXZ_V4JUHAuMmRX-KGcojWy6HW0n-GmtJUePRUwu1KvEaGkubuPOAndNsRPejROcwclMopYULT2JIBA2-TGtGSARWZcywHFXFCo2W9_ocsiJ9PJRzYzVxcUbeiZkvdvQ2W-Eg/6GYslafDQ9tpRW35iMCKlkTWJfU88749LduZGakwH3s),Sr 141.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/cxn3JPkWTINrCuOdUSLwXg/qIQFYHHMOStqTsFF5-FPiLj4uu7l2k2wslu89I7B2fCtxwamYCAHXgcxfDnZsrcVVWAdhhv_GFr-KXTbj1cQmSBrE4IT3AkkSlqVjPda6ZPjOs_9jI39yiN9W6Eo46kFlKB5ittp5GJBTZcCPZpu8w/3bVG3mgdh0TZGuiYtLXzMLOX0wDcQFz0_q5RB_gR-tw)",checked,,Website Ready,160.0,Best Sellers,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Elastic Diary & Pen Corporate Gift Set,"Premium diary and pen combo featuring an elastic closure diary paired with a matching pen, ideal for employee gifting, conferences, and executive stationery kits.",elastic-diary-pen-corporate-gift-set,Elastic Diary & Pen Corporate Gift Set,"Elegant diary and pen combo for corporate gifting, office stationery, conferences, and employee onboarding kits.",Elastic closure diary and pen combo for corporate gifting,SR138,Combo,Combo,Paper,,best-sellers,Jainex Corporate Gifts,,,, Utility
